SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    3469.0,2978_000.5,     0.620,Both,All,Total,       1.0,      49.0,       4.0,Urban,        10,       4.0,       2.5,       3.0,Minor Arterial,       815,    1.0000,    1271.5,    2651.0,    1595.9,    1668.3,    7186.7,    1017.6,    1662.5,    1307.5,    1381.0,    5368.6,     137.5,     677.2,     224.6,     178.8,    1218.1,      95.5,     246.4,      46.5,      77.7,     466.1,      20.9,      64.9,      17.3,      30.8,     133.9,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,     1.239,     1.241,     1.239,     1.240,     1.239,     1.240,      9780,     19560,      9780,     39120,     78240,      0.20,      0.16,      0.20,      0.05,      0.20,     787.8,    1642.7,     988.9,    1033.8,    4453.2,     630.5,    1030.2,     810.1,     855.8,    3326.6,      85.2,     419.6,     139.2,     110.8,     754.8,      59.2,     152.7,      28.8,      48.2,     288.9,      13.0,      40.2,      10.7,      19.1,      83.0,    148.35,     26.29,     54.76,     32.98,     34.44,    148.47,     21.04,     34.34,     27.02,     28.51,    110.91,      2.84,     13.99,      4.64,      3.69,     25.16,      2.19,      5.66,      1.06,      1.78,     10.69,      0.52,      1.61,      0.43,      0.76,      3.32,     0.043,     0.036,     0.037,     0.004,     0.120,     0.035,     0.023,     0.031,     0.003,     0.092,     0.002,     0.012,     0.004,         0,     0.018,         0,     0.006,         0,         0,     0.006,     0.002,     0.001,     0.001,         0,     0.004,     0.177,     0.369,     0.222,     0.232,       7.5,       9.3,       2.9,       4.7,       6.5,       1.6,       2.4,       1.1,       1.8,       1.9
    3470.0,2979_000.0,     0.703,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         5,       2.0,       1.4,       4.0,Collector,       733,    1.0000,    1057.5,    1492.0,    1348.3,     615.1,    4512.9,     856.2,     932.6,    1094.4,     526.7,    3409.9,     110.3,     343.1,     197.3,      56.2,     706.9,      84.5,     199.3,      51.6,      27.2,     362.6,       6.5,      17.0,       5.0,       5.0,      33.5,      34.0,      32.6,      33.8,      33.0,      34.0,      33.3,     1.241,     1.298,     1.249,     1.277,     1.242,     1.269,      4398,      8796,      4398,     17592,     35184,      0.39,      0.20,      0.39,      0.04,      0.39,     743.5,    1049.1,     948.1,     432.5,    3173.2,     602.0,     655.8,     769.5,     370.3,    2397.6,      77.5,     241.3,     138.7,      39.5,     497.0,      59.4,     140.2,      36.3,      19.1,     255.0,       4.6,      11.9,       3.5,       3.5,      23.5,     93.37,     22.82,     31.07,     28.69,     12.73,     95.31,     18.52,     19.42,     23.30,     10.90,     72.14,      2.35,      7.14,      4.19,      1.16,     14.84,      1.98,      4.55,      1.21,      0.62,      8.36,      0.16,      0.41,      0.13,      0.12,      0.82,     0.995,     0.200,     0.810,     0.003,     2.008,     0.806,     0.125,     0.658,     0.003,     1.592,     0.068,     0.041,     0.108,         0,     0.217,     0.064,     0.030,     0.040,     0.003,     0.137,     0.002,         0,     0.009,         0,     0.011,     0.234,     0.331,     0.299,     0.136,       8.0,      13.4,       3.8,       4.4,       8.0,       0.6,       1.1,       0.4,       0.8,       0.7
    3471.0,2979_001.4,     0.687,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         6,       4.0,       2.7,       3.0,Minor Arterial,       861,    1.0000,    1315.7,    2350.4,    1697.3,    1502.2,    6865.6,     993.6,    1290.2,    1288.2,    1250.2,    4822.2,     161.7,     655.5,     318.8,     176.1,    1312.1,     142.7,     375.2,      85.3,      66.2,     669.4,      17.7,      29.5,       5.0,       9.7,      61.9,      34.9,      34.3,      34.7,      34.0,      34.9,      34.5,     1.179,     1.204,     1.188,     1.212,     1.180,     1.196,     10331,     20663,     10331,     41326,     82652,      0.20,      0.13,      0.21,      0.04,      0.21,     903.6,    1614.3,    1165.7,    1031.7,    4715.3,     682.4,     886.1,     884.7,     858.7,    3311.9,     111.0,     450.2,     219.0,     120.9,     901.1,      98.0,     257.7,      58.6,      45.5,     459.8,      12.2,      20.2,       3.4,       6.7,      42.5,    134.97,     26.38,     46.54,     34.26,     29.54,    136.72,     19.94,     25.55,     26.02,     24.58,     96.09,      3.23,     12.97,      6.42,      3.46,     26.08,      3.13,      8.14,      1.89,      1.42,     14.58,      0.41,      0.68,      0.12,      0.22,      1.43,     0.540,     0.341,     0.917,     0.004,     1.802,     0.408,     0.187,     0.696,     0.003,     1.294,     0.051,     0.085,     0.153,         0,     0.289,     0.067,     0.087,     0.059,         0,     0.213,     0.005,     0.005,     0.006,         0,     0.016,     0.192,     0.342,     0.247,     0.219,      10.8,      16.0,       5.0,       4.4,       9.8,       1.3,       1.3,       0.3,       0.6,       0.9
    3472.0,2980_000.0,     0.443,Both,All,Total,       1.0,      49.0,       4.0,Urban,         6,       2.0,       0.9,       4.0,Collector,       696,    1.0000,    1209.1,    2723.0,    1791.6,     692.3,    6416.0,     902.6,    1365.8,    1322.8,     537.3,    4128.5,     189.9,     842.1,     355.2,     103.0,    1490.2,     112.3,     445.5,     102.7,      47.0,     707.5,       4.3,      69.6,      10.9,       5.0,      89.8,      28.0,      27.3,      27.2,      26.6,      28.0,      27.1,     0.949,     0.973,     0.977,     0.998,     0.949,     0.979,      4176,      8352,      4176,     16704,     33408,      0.39,      0.39,      0.45,      0.04,      0.45,     535.3,    1205.7,     793.3,     306.5,    2840.8,     399.6,     604.8,     585.6,     237.9,    1827.9,      84.1,     372.9,     157.3,      45.6,     659.9,      49.7,     197.3,      45.5,      20.8,     313.3,       1.9,      30.8,       4.8,       2.2,      39.7,    101.45,     19.59,     44.32,     29.82,     10.94,    104.67,     14.63,     22.23,     22.01,      8.49,     67.36,      3.06,     13.70,      5.91,      1.63,     24.30,      2.05,      8.14,      1.93,      0.84,     12.96,      0.08,      1.38,      0.22,      0.10,      1.78,     0.480,     1.264,     1.482,         0,     3.226,     0.358,     0.634,     1.094,         0,     2.086,     0.057,     0.385,     0.294,     0.001,     0.737,     0.061,     0.250,     0.111,     0.008,     0.430,         0,     0.040,     0.010,     0.004,     0.054,     0.188,     0.424,     0.280,     0.108,       9.3,      16.4,       5.7,       6.8,      11.0,       0.4,       2.6,       0.6,       0.7,       1.4
    3473.0,2980_000.4,     0.508,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       1.0,       4.0,Collector,       696,    1.0000,    1513.8,    2751.3,    2421.6,     501.8,    7188.5,    1304.6,    1863.4,    2130.8,     429.8,    5728.6,     132.9,     552.6,     212.9,      51.4,     949.8,      72.6,     288.8,      68.9,      18.2,     448.5,       3.7,      46.5,       9.0,       2.4,      61.6,      28.0,      27.1,      27.3,      24.9,      28.0,      26.5,     1.089,     1.124,     1.118,     1.224,     1.089,     1.157,      4176,      8352,      4176,     16704,     33408,      0.41,      0.36,      0.60,      0.03,      0.60,     769.6,    1398.6,    1231.0,     255.1,    3654.3,     663.1,     947.2,    1083.2,     218.5,    2912.0,      67.6,     281.0,     108.2,      26.1,     482.9,      36.9,     146.8,      35.0,       9.2,     227.9,       1.9,      23.6,       4.6,       1.2,      31.3,    130.47,     28.37,     51.25,     49.41,      9.11,    138.14,     24.44,     34.71,     43.48,      7.80,    110.43,      2.49,     10.29,      4.34,      0.94,     18.06,      1.54,      6.04,      1.60,      0.38,      9.56,      0.08,      1.06,      0.23,      0.05,      1.42,     0.884,     1.314,     5.462,         0,     7.660,     0.762,     0.890,     4.806,         0,     6.458,     0.078,     0.260,     0.476,     0.007,     0.821,     0.064,     0.167,     0.199,     0.010,     0.440,         0,     0.032,     0.031,         0,     0.063,     0.211,     0.383,     0.336,     0.070,       4.8,      10.5,       2.8,       3.6,       6.2,       0.2,       1.7,       0.4,       0.5,       0.9
    3474.0,2980_000.9,     0.363,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       2.0,       0.7,       4.0,Collector,       696,    1.0000,    1396.7,    2653.0,    2455.4,     323.3,    6828.4,    1219.6,    2031.5,    2232.7,     304.3,    5788.1,      97.2,     396.8,     166.1,      17.0,     677.1,      65.5,     187.0,      51.7,       2.0,     306.2,      14.4,      37.7,       4.9,         0,      57.0,      28.0,      27.2,      27.3,      24.8,      27.9,      26.4,     0.778,     0.799,     0.796,     0.877,     0.779,     0.827,      4176,      8352,      4176,     16704,     33408,      0.39,      0.36,      0.60,      0.02,      0.60,     506.5,     962.2,     890.6,     117.2,    2476.5,     442.4,     736.8,     809.8,     110.4,    2099.4,      35.2,     144.0,      60.3,       6.2,     245.7,      23.8,      67.9,      18.8,       0.7,     111.2,       5.3,      13.7,       1.8,         0,      20.8,     88.58,     18.61,     35.20,     35.88,      4.20,     93.89,     16.25,     26.95,     32.63,      3.95,     79.78,      1.30,      5.26,      2.43,      0.22,      9.21,      0.98,      2.78,      0.86,      0.03,      4.65,      0.23,      0.61,      0.09,         0,      0.93,     0.492,     0.781,     4.034,     0.003,     5.310,     0.430,     0.598,     3.668,     0.003,     4.699,     0.039,     0.113,     0.275,         0,     0.427,     0.030,     0.067,     0.110,     0.001,     0.208,     0.003,     0.016,     0.013,         0,     0.032,     0.205,     0.389,     0.359,     0.047,       4.7,       7.0,       2.1,       0.6,       4.5,       1.0,       1.4,       0.2,         0,       0.8
    3475.0,2980_001.3,     0.158,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       2.0,       0.3,       4.0,Collector,       696,    1.0000,    1771.6,    3686.3,    2974.7,     925.9,    9358.5,    1514.5,    2826.0,    2678.0,     830.9,    7849.4,     137.2,     563.7,     218.1,      67.0,     986.0,     101.5,     253.0,      72.7,      24.0,     451.2,      18.4,      43.6,       5.9,       4.0,      71.9,      28.0,      26.5,      26.4,      22.8,      28.0,      25.3,     0.339,     0.359,     0.359,     0.415,     0.339,     0.376,      4176,      8352,      4176,     16704,     33408,      0.50,      0.49,      0.73,      0.06,      0.73,     280.3,     583.1,     470.5,     146.5,    1480.4,     239.6,     447.0,     423.6,     131.4,    1241.6,      21.7,      89.2,      34.5,      10.6,     156.0,      16.1,      40.0,      11.5,       3.8,      71.4,       2.9,       6.9,       1.0,       0.6,      11.4,     52.83,     10.58,     22.06,     20.60,      5.23,     58.47,      9.05,     16.91,     18.54,      4.69,     49.19,      0.82,      3.37,      1.51,      0.38,      6.08,      0.68,      1.71,      0.58,      0.15,      3.12,      0.14,      0.32,      0.05,      0.02,      0.53,     0.585,     1.247,     3.801,         0,     5.633,     0.500,     0.956,     3.422,         0,     4.878,     0.045,     0.188,     0.279,     0.002,     0.514,     0.038,     0.109,     0.120,         0,     0.267,     0.013,     0.020,     0.009,         0,     0.042,     0.189,     0.394,     0.318,     0.099,       5.7,       6.9,       2.4,       2.6,       4.8,       1.0,       1.2,       0.2,       0.4,       0.8
    3476.0,2982_000.0,     0.637,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         6,       2.0,       1.3,       4.0,Collector,       733,    1.0000,    2247.4,    2904.0,    2803.5,    1408.2,    9363.1,    1935.2,    1920.8,    2417.2,    1183.7,    7456.9,     163.2,     637.8,     279.9,     132.7,    1213.6,     124.0,     315.1,      93.8,      80.1,     613.0,      25.0,      30.3,      12.6,      11.7,      79.6,      34.0,      26.3,      33.1,      27.9,      34.0,      29.7,     1.123,     1.463,     1.154,     1.370,     1.124,     1.300,      4398,      8796,      4398,     17592,     35184,      0.82,      0.35,      0.77,      0.09,      0.82,    1431.5,    1849.7,    1785.6,     896.9,    5963.7,    1232.6,    1223.4,    1539.6,     754.0,    4749.6,     103.9,     406.2,     178.3,      84.5,     772.9,      79.0,     200.7,      59.7,      51.0,     390.4,      16.0,      19.3,       8.0,       7.4,      50.7,    175.28,     54.37,     55.86,     63.90,     26.37,    200.50,     47.18,     36.95,     55.21,     22.17,    161.51,      3.76,     12.27,      6.33,      2.48,     24.84,      3.20,      6.67,      2.34,      1.64,     13.85,      0.70,      0.69,      0.32,      0.26,      1.97,    12.720,     1.500,    11.551,     0.013,    25.784,    10.953,     0.992,     9.960,     0.011,    21.916,     0.705,     0.330,     1.090,         0,     2.125,     0.652,     0.196,     0.413,         0,     1.261,     0.151,     0.024,     0.043,     0.003,     0.221,     0.240,     0.310,     0.300,     0.150,       5.5,      10.9,       3.3,       5.7,       6.5,       1.1,       1.0,       0.4,       0.8,       0.9
    3477.0,2982_000.6,     0.499,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         4,       2.0,       1.0,       4.0,Collector,       733,    1.0000,    2128.4,    3647.0,    2740.9,    1600.0,   10116.3,    1833.9,    2355.7,    2460.5,    1360.0,    8010.1,     148.0,     842.2,     206.0,     147.0,    1343.2,     122.5,     406.5,      70.4,      78.0,     677.4,      24.0,      42.6,       4.0,      15.0,      85.6,      34.0,      30.4,      32.3,      29.3,      34.0,      31.3,     0.882,     0.989,     0.927,     1.023,     0.882,     0.963,      4398,      8796,      4398,     17592,     35184,      0.65,      0.45,      0.69,      0.10,      0.69,    1062.3,    1820.2,    1367.9,     798.6,    5049.0,     915.3,    1175.7,    1228.1,     678.8,    3997.9,      73.9,     420.4,     102.8,      73.3,     670.4,      61.2,     202.9,      35.1,      39.0,     338.2,      12.0,      21.3,       2.0,       7.5,      42.8,    148.63,     34.92,     56.37,     46.71,     23.52,    161.52,     30.22,     36.41,     41.94,     19.99,    128.56,      2.37,     13.01,      3.51,      2.16,     21.05,      2.15,      6.93,      1.33,      1.26,     11.67,      0.46,      0.78,      0.08,      0.26,      1.58,     3.802,     2.785,     6.449,     0.010,    13.046,     3.276,     1.799,     5.789,     0.008,    10.872,     0.196,     0.636,     0.483,         0,     1.315,     0.178,     0.386,     0.197,     0.004,     0.765,     0.047,     0.047,     0.011,     0.002,     0.107,     0.210,     0.361,     0.271,     0.158,       5.8,      11.1,       2.6,       4.9,       6.7,       1.1,       1.2,       0.1,       0.9,       0.8
    3478.0,2982_001.1,     0.791,Both,All,Total,       1.0,      49.0,       4.0,Urban,         8,       2.0,       1.6,       4.0,Collector,       696,    1.0000,    1658.8,    2601.5,    2111.6,    1030.1,    7402.0,    1488.6,    1765.4,    1959.2,     888.9,    6102.1,      88.0,     555.0,     110.6,      90.1,     843.7,      70.4,     251.4,      39.9,      44.4,     406.1,      11.8,      29.7,       1.9,       6.7,      50.1,      28.0,      25.8,      27.3,      25.4,      28.0,      26.5,     1.694,     1.846,     1.736,     1.865,     1.694,     1.798,      4176,      8352,      4176,     16704,     33408,      0.56,      0.34,      0.58,      0.07,      0.58,    1311.4,    2056.6,    1669.3,     814.4,    5851.7,    1176.9,    1395.6,    1548.9,     702.8,    4824.2,      69.5,     438.8,      87.4,      71.2,     666.9,      55.6,     198.7,      31.5,      35.1,     320.9,       9.4,      23.5,       1.5,       5.3,      39.7,    208.97,     50.83,     75.29,     65.63,     29.09,    220.84,     45.80,     51.09,     60.91,     25.10,    182.90,      2.62,     16.07,      3.45,      2.54,     24.68,      2.34,      8.18,      1.41,      1.41,     13.34,      0.42,      1.05,      0.08,      0.23,      1.78,     4.207,     1.843,     6.035,     0.006,    12.091,     3.775,     1.251,     5.600,     0.005,    10.631,     0.136,     0.402,     0.328,         0,     0.866,     0.114,     0.230,     0.148,     0.006,     0.498,     0.014,     0.029,     0.015,         0,     0.058,     0.224,     0.351,     0.286,     0.139,       4.2,       9.7,       1.9,       4.3,       5.5,       0.7,       1.1,       0.1,       0.7,       0.7
    3479.0,2983_000.0,     0.537,Both,All,Total,       1.0,      49.0,       4.0,Urban,         6,       4.0,       2.1,       4.0,Collector,       668,    1.0000,    6812.2,   11099.4,    9150.2,    7436.3,   34498.1,    6687.6,    9933.8,    8967.0,    7078.5,   32666.9,      94.1,     890.4,     165.4,     271.6,    1421.5,      25.6,     250.2,      14.9,      71.6,     362.3,       4.9,      25.0,       2.9,      14.6,      47.4,      28.0,      11.9,      23.1,      13.7,      27.8,      17.4,     1.152,     2.704,     1.399,     2.350,     1.161,     1.875,      8016,     16032,      8016,     32064,     64128,      1.04,      0.72,      1.21,      0.23,      1.21,    3660.9,    5964.9,    4917.4,    3996.4,   18539.6,    3594.0,    5338.5,    4819.0,    3804.1,   17555.6,      50.5,     478.5,      88.9,     146.0,     763.9,      13.8,     134.5,       8.0,      38.5,     194.8,       2.6,      13.5,       1.6,       7.9,      25.6,    662.21,    307.14,    258.78,    358.24,    143.90,   1068.06,    301.34,    231.60,    351.18,    136.98,   1021.10,      2.64,     20.67,      6.01,      5.26,     34.58,      0.73,      6.69,      0.66,      1.56,      9.64,      0.12,      0.73,      0.12,      0.34,      1.31,   176.190,    45.716,   182.711,     1.160,   405.777,   172.968,    40.915,   179.053,     1.104,   394.040,     0.834,     3.578,     2.835,     0.046,     7.293,     0.180,     1.312,     0.340,     0.021,     1.853,     0.006,     0.146,     0.052,         0,     0.204,     0.197,     0.322,     0.265,     0.216,       0.4,       2.3,       0.2,       1.0,       1.1,       0.1,       0.2,       0.0,       0.2,       0.1
    3480.0,2983_000.5,     0.130,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       4.0,       0.5,       3.0,Minor Arterial,       815,    1.0000,    3700.7,    5033.3,    5944.0,    2095.2,   16773.2,    3609.1,    4273.1,    5650.2,    2005.2,   15537.6,      62.6,     582.2,     256.5,      73.0,     974.3,      27.0,     152.1,      34.0,      17.0,     230.1,       2.0,      25.9,       3.3,         0,      31.2,      29.9,      27.1,      29.8,      27.4,      29.9,      28.3,     0.260,     0.287,     0.260,     0.284,     0.260,     0.275,      9780,     19560,      9780,     39120,     78240,      0.67,      0.29,      0.67,      0.06,      0.67,     479.5,     652.1,     770.2,     271.5,    2173.3,     467.6,     553.7,     732.1,     259.8,    2013.2,       8.2,      75.4,      33.3,       9.4,     126.3,       3.5,      19.7,       4.4,       2.2,      29.8,       0.3,       3.4,       0.4,         0,       4.1,     72.57,     17.67,     21.85,     28.09,      9.07,     76.68,     17.24,     18.55,     26.72,      8.68,     71.19,      0.30,      2.53,      1.19,      0.31,      4.33,      0.14,      0.73,      0.18,      0.08,      1.13,      0.01,      0.13,      0.02,         0,      0.16,     1.667,     0.074,     2.394,     0.005,     4.140,     1.626,     0.063,     2.275,     0.005,     3.969,     0.029,     0.011,     0.080,         0,     0.120,     0.010,         0,     0.017,         0,     0.027,         0,         0,     0.003,         0,     0.003,     0.221,     0.300,     0.354,     0.125,       0.7,       3.0,       0.6,       0.8,       1.4,       0.1,       0.5,       0.1,         0,       0.2
    3481.0,2983_000.7,     0.181,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       4.0,       0.7,       3.0,Minor Arterial,       815,    1.0000,    4481.9,    5600.5,    6671.1,    2489.1,   19242.6,    4159.6,    4502.1,    6156.9,    2294.1,   17112.7,     187.5,     808.6,     424.8,     144.0,    1564.9,     122.1,     249.5,      83.1,      44.0,     498.7,      12.7,      40.3,       6.3,       7.0,      66.3,      30.0,      25.6,      29.8,      26.1,      30.0,      27.4,     0.361,     0.425,     0.363,     0.415,     0.361,     0.397,      9780,     19560,      9780,     39120,     78240,      0.77,      0.32,      0.76,      0.07,      0.77,     809.0,    1011.0,    1204.2,     449.3,    3473.5,     750.9,     812.6,    1111.4,     414.1,    3089.0,      33.8,     145.9,      76.7,      26.0,     282.4,      22.0,      45.1,      15.0,       8.0,      90.1,       2.3,       7.3,       1.1,       1.2,      11.9,    115.90,     31.63,     33.90,     46.13,     14.99,    126.65,     29.43,     27.26,     42.61,     13.82,    113.12,      1.28,      4.89,      2.90,      0.87,      9.94,      0.94,      1.68,      0.65,      0.29,      3.56,      0.11,      0.29,      0.05,      0.05,      0.50,     4.716,     0.179,     5.989,     0.003,    10.887,     4.377,     0.144,     5.527,     0.003,    10.051,     0.151,     0.020,     0.341,     0.003,     0.515,     0.124,     0.012,     0.094,         0,     0.230,     0.018,         0,     0.005,         0,     0.023,     0.233,     0.291,     0.347,     0.129,       2.7,       4.5,       1.2,       1.8,       2.6,       0.3,       0.7,       0.1,       0.3,       0.3
    3482.0,2983_000.8,     0.291,Both,All,Total,       1.0,      49.0,       4.0,Urban,         4,       4.0,       1.2,       3.0,Minor Arterial,       815,    1.0000,    6088.0,   10034.5,    7583.1,    3121.2,   26826.8,    5237.3,    7070.4,    6638.2,    2786.2,   21732.1,     474.0,    1999.3,     749.3,     231.5,    3454.1,     320.3,     854.1,     172.9,      81.5,    1428.8,      56.4,     110.7,      22.7,      22.0,     211.8,      30.0,      26.1,      28.5,      24.3,      30.0,      26.8,     0.582,     0.671,     0.613,     0.719,     0.582,     0.656,      9780,     19560,      9780,     39120,     78240,      0.78,      0.56,      0.82,      0.08,      0.82,    1772.3,    2921.1,    2207.5,     908.6,    7809.5,    1524.6,    2058.3,    1932.4,     811.1,    6326.4,     138.0,     582.0,     218.2,      67.4,    1005.6,      93.2,     248.6,      50.4,      23.8,     416.0,      16.4,      32.2,       6.6,       6.4,      61.6,    260.40,     67.95,    102.46,     90.86,     30.29,    291.56,     58.61,     72.21,     79.57,     27.04,    237.43,      5.20,     20.42,      8.94,      2.25,     36.81,      3.95,      9.74,      2.37,      0.88,     16.94,      0.78,      1.36,      0.34,      0.26,      2.74,     9.035,     5.079,    17.288,         0,    31.402,     7.772,     3.579,    15.134,         0,    26.485,     0.599,     1.013,     1.667,     0.003,     3.282,     0.496,     0.531,     0.506,     0.001,     1.534,     0.123,     0.071,     0.076,     0.004,     0.274,     0.227,     0.374,     0.283,     0.116,       5.3,       8.5,       2.3,       2.6,       5.3,       0.9,       1.1,       0.3,       0.7,       0.8
    3483.0,2983_001.1,     0.444,Both,All,Total,       1.0,      49.0,       4.0,Urban,         6,       2.0,       0.9,       4.0,Collector,       684,    1.0000,    3048.1,    4169.9,    3701.9,    2401.2,   13321.1,    2702.9,    3207.2,    3361.2,    2149.6,   11420.9,     185.5,     631.7,     259.7,     160.4,    1237.3,     148.4,     302.1,      73.0,      76.0,     599.5,      11.3,      28.9,       8.0,      15.2,      63.4,      28.0,      20.9,      26.3,      20.9,      28.0,      23.5,     0.950,     1.293,     1.011,     1.277,     0.952,     1.145,      4103,      8205,      4103,     16410,     32820,      1.08,      0.55,      1.05,      0.16,      1.08,    1352.6,    1850.4,    1642.7,    1065.5,    5911.2,    1199.4,    1423.2,    1491.5,     953.8,    5067.9,      82.3,     280.3,     115.2,      71.2,     549.0,      65.8,     134.1,      32.4,      33.7,     266.0,       5.0,      12.9,       3.6,       6.7,      28.2,    211.00,     64.86,     70.25,     78.66,     38.08,    251.85,     58.27,     54.04,     71.53,     34.10,    217.94,      3.62,     10.67,      5.55,      2.54,     22.38,      3.24,      5.77,      1.81,      1.35,     12.17,      0.26,      0.60,      0.23,      0.29,      1.38,    17.430,     4.210,    20.143,     0.057,    41.840,    15.456,     3.238,    18.289,     0.051,    37.034,     0.682,     0.664,     1.437,         0,     2.783,     0.606,     0.408,     0.514,     0.001,     1.529,     0.042,     0.042,     0.076,         0,     0.160,     0.229,     0.313,     0.278,     0.180,       4.9,       7.2,       2.0,       3.2,       4.5,       0.4,       0.7,       0.2,       0.6,       0.5
    3484.0,2983_001.6,     0.178,Both,All,Total,       1.0,      49.0,       4.0,Urban,         2,       2.0,       0.4,       4.0,Collector,       696,    1.0000,    2176.6,    3765.6,    2749.1,    1935.3,   10626.6,    1911.5,    2760.8,    2541.6,    1700.3,    8914.2,     145.0,     654.2,     162.9,     153.0,    1115.1,     109.2,     317.9,      41.6,      70.0,     538.7,      10.9,      32.7,       3.0,      12.0,      58.6,      28.0,      24.7,      26.3,      23.7,      27.9,      25.5,     0.382,     0.435,     0.407,     0.451,     0.383,     0.421,      4176,      8352,      4176,     16704,     33408,      0.67,      0.49,      0.70,      0.13,      0.70,     388.1,     671.3,     490.0,     345.0,    1894.4,     340.8,     492.2,     453.1,     303.1,    1589.2,      25.9,     116.6,      29.1,      27.2,     198.8,      19.5,      56.7,       7.4,      12.4,      96.0,       2.0,       5.8,       0.5,       2.1,      10.4,     67.74,     15.69,     25.55,     20.67,     12.35,     74.26,     13.86,     18.73,     19.12,     10.85,     62.56,      1.00,      4.43,      1.22,      0.98,      7.63,      0.85,      2.44,      0.35,      0.50,      4.14,      0.09,      0.27,      0.03,      0.09,      0.48,     1.907,     1.541,     3.156,     0.012,     6.616,     1.674,     1.130,     2.917,     0.011,     5.732,     0.076,     0.260,     0.182,     0.005,     0.523,     0.071,     0.173,     0.053,     0.001,     0.298,     0.006,     0.017,     0.007,         0,     0.030,     0.205,     0.354,     0.259,     0.182,       5.0,       8.4,       1.5,       3.6,       5.1,       0.5,       0.9,       0.1,       0.6,       0.6
